id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
10761,ACQ/2023/11/0001,2023-11-30,1/6775,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,249.00,0.00,not_paid
10746,ACQ/2023/12/0001,2023-12-31,2143/FN,Fattura,Arpaia spa,18.29,0.00,not_paid
10807,ACQ/2023/12/0002,2023-12-31,7409,Fattura,Arpaia spa,202.78,0.00,not_paid
10328,ACQ/2023/12/0003,2023-12-31,ITAOIT3-748932,Fattura,Amazon Online Italy S.r.l.,178.33,0.00,not_paid
10266,ACQ/2023/12/0004,2023-12-31,2/426,Fattura,AL RISPARMIONE SRL,11.63,0.00,not_paid
11124,ACQ/2023/12/0005,2023-12-31,FVG613,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
10277,ACQ/2023/12/0006,2023-12-31,GCITD0002525155,Fattura,Google Cloud Italy S.r.l.,6.34,0.00,not_paid
10272,ACQ/2023/12/0007,2023-12-31,7477/E,Fattura,LEARNN S.R.L.,29.99,0.00,not_paid
10261,ACQ/2023/12/0008,2023-12-31,268,Fattura,AMMINISTRAZIONE Tecnoservice di Fazio Ettore,144.44,0.00,not_paid
11260,ACQ/2023/12/0009,2023-12-31,0410011718,Fattura,LaFeltrinelli Internet Bookshop S.r.l.,2.56,0.00,not_paid
10750,ACQ/2023/12/0010,2023-12-31,FVE-2023-38553,Fattura,Scalapay Srl,2.88,0.00,not_paid
10776,ACQ/2023/12/0011,2023-12-31,17242,Fattura,ZONWIZARD SRL,18.30,0.00,not_paid
11069,ACQ/2023/12/0012,2023-12-31,35/0009907,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,10.96,0.00,not_paid
11019,ACQ/2024/01/0001,2024-01-31,SC-15-004,Fattura,EUROPA COMMERCIALE SRL,12.63,0.00,not_paid
11045,ACQ/2024/01/0002,2024-01-31,SC-3-004,Fattura,EUROPA COMMERCIALE SRL,36.00,0.00,not_paid
11008,ACQ/2024/01/0003,2024-01-31,SC-45-001,Fattura,EUROPA COMMERCIALE SRL,24.72,0.00,not_paid
11032,ACQ/2024/01/0004,2024-01-31,SC-52-004,Fattura,EUROPA COMMERCIALE SRL,25.06,0.00,not_paid
11015,ACQ/2024/01/0005,2024-01-31,SC-93-004,Fattura,EUROPA COMMERCIALE SRL,16.06,0.00,not_paid
10966,ACQ/2024/01/0006,2024-01-31,00032200025,Fattura,MD S.p.A. a socio Unico,31.26,0.00,not_paid
10248,ACQ/2024/01/0007,2024-01-31,552200227,Fattura,LIDL ITALIA SRL a socio unico,37.65,20.17,not_paid
10751,ACQ/2024/01/0008,2024-01-31,552200227,Fattura,LIDL ITALIA SRL a socio unico,37.65,0.00,not_paid
11006,ACQ/2024/01/0009,2024-01-31,899,Fattura,2M DI MALVASO SALVATORE,44.76,0.00,not_paid
11011,ACQ/2024/01/0010,2024-01-31,901,Fattura,2M DI MALVASO SALVATORE,113.62,0.00,not_paid
11156,ACQ/2024/01/0011,2024-01-31,906,Fattura,2M DI MALVASO SALVATORE,4.31,0.00,not_paid
11044,ACQ/2024/01/0012,2024-01-31,909,Fattura,2M DI MALVASO SALVATORE,37.58,0.00,not_paid
11055,ACQ/2024/01/0013,2024-01-31,919,Fattura,2M DI MALVASO SALVATORE,45.93,0.00,not_paid
10284,ACQ/2024/01/0014,2024-01-31,202460013841,Fattura,United Parcel Service Italia S.r.l.,267.44,0.00,not_paid
10254,ACQ/2024/01/0015,2024-01-31,8192-A-2024,Fattura,FAMA S.r.l.,158.70,0.00,not_paid
10745,ACQ/2024/01/0016,2024-01-31,134/FN,Fattura,Arpaia spa,106.28,0.00,not_paid
10833,ACQ/2024/01/0017,2024-01-31,ITAOIT4-42885,Fattura,Amazon Online Italy S.r.l.,140.95,0.00,not_paid
10919,ACQ/2024/01/0018,2024-01-31,476,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,1830.00,0.00,not_paid
10955,ACQ/2024/01/0019,2024-01-31,FPR 15/24,Fattura,ASSITUR SRL,20.74,0.00,not_paid
